tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
36731,D36730,D,36730,int16,fast,1,0,,,,,D36730
36732,D36731,D,36731,int16,fast,1,0,,,,,D36731
36733,D36732,D,36732,int16,fast,1,0,,,,,D36732
36734,D36733,D,36733,int16,fast,1,0,,,,,D36733
36735,D36734,D,36734,int16,fast,1,0,,,,,D36734
36736,D36735,D,36735,int16,fast,1,0,,,,,D36735
36737,D36736,D,36736,int16,fast,1,0,,,,,D36736
36738,D36737,D,36737,int16,fast,1,0,,,,,D36737
36739,D36738,D,36738,int16,fast,1,0,,,,,D36738
36740,D36739,D,36739,int16,fast,1,0,,,,,D36739
36741,D36740,D,36740,int16,fast,1,0,,,,,D36740
36742,D36741,D,36741,int16,fast,1,0,,,,,D36741
36743,D36742,D,36742,int16,fast,1,0,,,,,D36742
36744,D36743,D,36743,int16,fast,1,0,,,,,D36743
36745,D36744,D,36744,int16,fast,1,0,,,,,D36744
36746,D36745,D,36745,int16,fast,1,0,,,,,D36745
36747,D36746,D,36746,int16,fast,1,0,,,,,D36746
36748,D36747,D,36747,int16,fast,1,0,,,,,D36747
36749,D36748,D,36748,int16,fast,1,0,,,,,D36748
36750,D36749,D,36749,int16,fast,1,0,,,,,D36749
36751,D36750,D,36750,int16,fast,1,0,,,,,D36750
36752,D36751,D,36751,int16,fast,1,0,,,,,D36751
36753,D36752,D,36752,int16,fast,1,0,,,,,D36752
36754,D36753,D,36753,int16,fast,1,0,,,,,D36753
36755,D36754,D,36754,int16,fast,1,0,,,,,D36754
36756,D36755,D,36755,int16,fast,1,0,,,,,D36755
36757,D36756,D,36756,int16,fast,1,0,,,,,D36756
36758,D36757,D,36757,int16,fast,1,0,,,,,D36757
36759,D36758,D,36758,int16,fast,1,0,,,,,D36758
36760,D36759,D,36759,int16,fast,1,0,,,,,D36759
36761,D36760,D,36760,int16,fast,1,0,,,,,D36760
36762,D36761,D,36761,int16,fast,1,0,,,,,D36761
36763,D36762,D,36762,int16,fast,1,0,,,,,D36762
36764,D36763,D,36763,int16,fast,1,0,,,,,D36763
36765,D36764,D,36764,int16,fast,1,0,,,,,D36764
36766,D36765,D,36765,int16,fast,1,0,,,,,D36765
36767,D36766,D,36766,int16,fast,1,0,,,,,D36766
36768,D36767,D,36767,int16,fast,1,0,,,,,D36767
36769,D36768,D,36768,int16,fast,1,0,,,,,D36768
36770,D36769,D,36769,int16,fast,1,0,,,,,D36769
36771,D36770,D,36770,int16,fast,1,0,,,,,D36770
36772,D36771,D,36771,int16,fast,1,0,,,,,D36771
36773,D36772,D,36772,int16,fast,1,0,,,,,D36772
36774,D36773,D,36773,int16,fast,1,0,,,,,D36773
36775,D36774,D,36774,int16,fast,1,0,,,,,D36774
36776,D36775,D,36775,int16,fast,1,0,,,,,D36775
36777,D36776,D,36776,int16,fast,1,0,,,,,D36776
36778,D36777,D,36777,int16,fast,1,0,,,,,D36777
36779,D36778,D,36778,int16,fast,1,0,,,,,D36778
36780,D36779,D,36779,int16,fast,1,0,,,,,D36779
36781,D36780,D,36780,int16,fast,1,0,,,,,D36780
36782,D36781,D,36781,int16,fast,1,0,,,,,D36781
36783,D36782,D,36782,int16,fast,1,0,,,,,D36782
36784,D36783,D,36783,int16,fast,1,0,,,,,D36783
36785,D36784,D,36784,int16,fast,1,0,,,,,D36784
36786,D36785,D,36785,int16,fast,1,0,,,,,D36785
36787,D36786,D,36786,int16,fast,1,0,,,,,D36786
36788,D36787,D,36787,int16,fast,1,0,,,,,D36787
36789,D36788,D,36788,int16,fast,1,0,,,,,D36788
36790,D36789,D,36789,int16,fast,1,0,,,,,D36789
36791,D36790,D,36790,int16,fast,1,0,,,,,D36790
36792,D36791,D,36791,int16,fast,1,0,,,,,D36791
36793,D36792,D,36792,int16,fast,1,0,,,,,D36792
36794,D36793,D,36793,int16,fast,1,0,,,,,D36793
36795,D36794,D,36794,int16,fast,1,0,,,,,D36794
36796,D36795,D,36795,int16,fast,1,0,,,,,D36795
36797,D36796,D,36796,int16,fast,1,0,,,,,D36796
36798,D36797,D,36797,int16,fast,1,0,,,,,D36797
36799,D36798,D,36798,int16,fast,1,0,,,,,D36798
36800,D36799,D,36799,int16,fast,1,0,,,,,D36799
36801,D36800,D,36800,int16,fast,1,0,,,,,D36800
36802,D36801,D,36801,int16,fast,1,0,,,,,D36801
36803,D36802,D,36802,int16,fast,1,0,,,,,D36802
36804,D36803,D,36803,int16,fast,1,0,,,,,D36803
36805,D36804,D,36804,int16,fast,1,0,,,,,D36804
36806,D36805,D,36805,int16,fast,1,0,,,,,D36805
36807,D36806,D,36806,int16,fast,1,0,,,,,D36806
36808,D36807,D,36807,int16,fast,1,0,,,,,D36807
36809,D36808,D,36808,int16,fast,1,0,,,,,D36808
36810,D36809,D,36809,int16,fast,1,0,,,,,D36809
36811,D36810,D,36810,int16,fast,1,0,,,,,D36810
36812,D36811,D,36811,int16,fast,1,0,,,,,D36811
36813,D36812,D,36812,int16,fast,1,0,,,,,D36812
36814,D36813,D,36813,int16,fast,1,0,,,,,D36813
36815,D36814,D,36814,int16,fast,1,0,,,,,D36814
36816,D36815,D,36815,int16,fast,1,0,,,,,D36815
36817,D36816,D,36816,int16,fast,1,0,,,,,D36816
36818,D36817,D,36817,int16,fast,1,0,,,,,D36817
36819,D36818,D,36818,int16,fast,1,0,,,,,D36818
36820,D36819,D,36819,int16,fast,1,0,,,,,D36819
36821,D36820,D,36820,int16,fast,1,0,,,,,D36820
36822,D36821,D,36821,int16,fast,1,0,,,,,D36821
36823,D36822,D,36822,int16,fast,1,0,,,,,D36822
36824,D36823,D,36823,int16,fast,1,0,,,,,D36823
36825,D36824,D,36824,int16,fast,1,0,,,,,D36824
36826,D36825,D,36825,int16,fast,1,0,,,,,D36825
36827,D36826,D,36826,int16,fast,1,0,,,,,D36826
36828,D36827,D,36827,int16,fast,1,0,,,,,D36827
36829,D36828,D,36828,int16,fast,1,0,,,,,D36828
36830,D36829,D,36829,int16,fast,1,0,,,,,D36829
36831,D36830,D,36830,int16,fast,1,0,,,,,D36830
36832,D36831,D,36831,int16,fast,1,0,,,,,D36831
36833,D36832,D,36832,int16,fast,1,0,,,,,D36832
36834,D36833,D,36833,int16,fast,1,0,,,,,D36833
36835,D36834,D,36834,int16,fast,1,0,,,,,D36834
36836,D36835,D,36835,int16,fast,1,0,,,,,D36835
36837,D36836,D,36836,int16,fast,1,0,,,,,D36836
36838,D36837,D,36837,int16,fast,1,0,,,,,D36837
36839,D36838,D,36838,int16,fast,1,0,,,,,D36838
36840,D36839,D,36839,int16,fast,1,0,,,,,D36839
36841,D36840,D,36840,int16,fast,1,0,,,,,D36840
36842,D36841,D,36841,int16,fast,1,0,,,,,D36841
36843,D36842,D,36842,int16,fast,1,0,,,,,D36842
36844,D36843,D,36843,int16,fast,1,0,,,,,D36843
36845,D36844,D,36844,int16,fast,1,0,,,,,D36844
36846,D36845,D,36845,int16,fast,1,0,,,,,D36845
36847,D36846,D,36846,int16,fast,1,0,,,,,D36846
36848,D36847,D,36847,int16,fast,1,0,,,,,D36847
36849,D36848,D,36848,int16,fast,1,0,,,,,D36848
36850,D36849,D,36849,int16,fast,1,0,,,,,D36849
36851,D36850,D,36850,int16,fast,1,0,,,,,D36850
36852,D36851,D,36851,int16,fast,1,0,,,,,D36851
36853,D36852,D,36852,int16,fast,1,0,,,,,D36852
36854,D36853,D,36853,int16,fast,1,0,,,,,D36853
36855,D36854,D,36854,int16,fast,1,0,,,,,D36854
36856,D36855,D,36855,int16,fast,1,0,,,,,D36855
36857,D36856,D,36856,int16,fast,1,0,,,,,D36856
36858,D36857,D,36857,int16,fast,1,0,,,,,D36857
36859,D36858,D,36858,int16,fast,1,0,,,,,D36858
36860,D36859,D,36859,int16,fast,1,0,,,,,D36859
36861,D36860,D,36860,int16,fast,1,0,,,,,D36860
36862,D36861,D,36861,int16,fast,1,0,,,,,D36861
36863,D36862,D,36862,int16,fast,1,0,,,,,D36862
36864,D36863,D,36863,int16,fast,1,0,,,,,D36863
36865,D36864,D,36864,int16,fast,1,0,,,,,D36864
36866,D36865,D,36865,int16,fast,1,0,,,,,D36865
36867,D36866,D,36866,int16,fast,1,0,,,,,D36866
36868,D36867,D,36867,int16,fast,1,0,,,,,D36867
36869,D36868,D,36868,int16,fast,1,0,,,,,D36868
36870,D36869,D,36869,int16,fast,1,0,,,,,D36869
36871,D36870,D,36870,int16,fast,1,0,,,,,D36870
36872,D36871,D,36871,int16,fast,1,0,,,,,D36871
36873,D36872,D,36872,int16,fast,1,0,,,,,D36872
36874,D36873,D,36873,int16,fast,1,0,,,,,D36873
36875,D36874,D,36874,int16,fast,1,0,,,,,D36874
36876,D36875,D,36875,int16,fast,1,0,,,,,D36875
36877,D36876,D,36876,int16,fast,1,0,,,,,D36876
36878,D36877,D,36877,int16,fast,1,0,,,,,D36877
36879,D36878,D,36878,int16,fast,1,0,,,,,D36878
36880,D36879,D,36879,int16,fast,1,0,,,,,D36879
36881,D36880,D,36880,int16,fast,1,0,,,,,D36880
36882,D36881,D,36881,int16,fast,1,0,,,,,D36881
36883,D36882,D,36882,int16,fast,1,0,,,,,D36882
36884,D36883,D,36883,int16,fast,1,0,,,,,D36883
36885,D36884,D,36884,int16,fast,1,0,,,,,D36884
36886,D36885,D,36885,int16,fast,1,0,,,,,D36885
36887,D36886,D,36886,int16,fast,1,0,,,,,D36886
36888,D36887,D,36887,int16,fast,1,0,,,,,D36887
36889,D36888,D,36888,int16,fast,1,0,,,,,D36888
36890,D36889,D,36889,int16,fast,1,0,,,,,D36889
36891,D36890,D,36890,int16,fast,1,0,,,,,D36890
36892,D36891,D,36891,int16,fast,1,0,,,,,D36891
36893,D36892,D,36892,int16,fast,1,0,,,,,D36892
36894,D36893,D,36893,int16,fast,1,0,,,,,D36893
36895,D36894,D,36894,int16,fast,1,0,,,,,D36894
36896,D36895,D,36895,int16,fast,1,0,,,,,D36895
36897,D36896,D,36896,int16,fast,1,0,,,,,D36896
36898,D36897,D,36897,int16,fast,1,0,,,,,D36897
36899,D36898,D,36898,int16,fast,1,0,,,,,D36898
36900,D36899,D,36899,int16,fast,1,0,,,,,D36899
36901,D36900,D,36900,int16,fast,1,0,,,,,D36900
36902,D36901,D,36901,int16,fast,1,0,,,,,D36901
36903,D36902,D,36902,int16,fast,1,0,,,,,D36902
36904,D36903,D,36903,int16,fast,1,0,,,,,D36903
36905,D36904,D,36904,int16,fast,1,0,,,,,D36904
36906,D36905,D,36905,int16,fast,1,0,,,,,D36905
36907,D36906,D,36906,int16,fast,1,0,,,,,D36906
36908,D36907,D,36907,int16,fast,1,0,,,,,D36907
36909,D36908,D,36908,int16,fast,1,0,,,,,D36908
36910,D36909,D,36909,int16,fast,1,0,,,,,D36909
36911,D36910,D,36910,int16,fast,1,0,,,,,D36910
36912,D36911,D,36911,int16,fast,1,0,,,,,D36911
36913,D36912,D,36912,int16,fast,1,0,,,,,D36912
36914,D36913,D,36913,int16,fast,1,0,,,,,D36913
36915,D36914,D,36914,int16,fast,1,0,,,,,D36914
36916,D36915,D,36915,int16,fast,1,0,,,,,D36915
36917,D36916,D,36916,int16,fast,1,0,,,,,D36916
36918,D36917,D,36917,int16,fast,1,0,,,,,D36917
36919,D36918,D,36918,int16,fast,1,0,,,,,D36918
36920,D36919,D,36919,int16,fast,1,0,,,,,D36919
36921,D36920,D,36920,int16,fast,1,0,,,,,D36920
36922,D36921,D,36921,int16,fast,1,0,,,,,D36921
36923,D36922,D,36922,int16,fast,1,0,,,,,D36922
36924,D36923,D,36923,int16,fast,1,0,,,,,D36923
36925,D36924,D,36924,int16,fast,1,0,,,,,D36924
36926,D36925,D,36925,int16,fast,1,0,,,,,D36925
36927,D36926,D,36926,int16,fast,1,0,,,,,D36926
36928,D36927,D,36927,int16,fast,1,0,,,,,D36927
36929,D36928,D,36928,int16,fast,1,0,,,,,D36928
36930,D36929,D,36929,int16,fast,1,0,,,,,D36929
36931,D36930,D,36930,int16,fast,1,0,,,,,D36930
36932,D36931,D,36931,int16,fast,1,0,,,,,D36931
36933,D36932,D,36932,int16,fast,1,0,,,,,D36932
36934,D36933,D,36933,int16,fast,1,0,,,,,D36933
36935,D36934,D,36934,int16,fast,1,0,,,,,D36934
36936,D36935,D,36935,int16,fast,1,0,,,,,D36935
36937,D36936,D,36936,int16,fast,1,0,,,,,D36936
36938,D36937,D,36937,int16,fast,1,0,,,,,D36937
36939,D36938,D,36938,int16,fast,1,0,,,,,D36938
36940,D36939,D,36939,int16,fast,1,0,,,,,D36939
36941,D36940,D,36940,int16,fast,1,0,,,,,D36940
36942,D36941,D,36941,int16,fast,1,0,,,,,D36941
36943,D36942,D,36942,int16,fast,1,0,,,,,D36942
36944,D36943,D,36943,int16,fast,1,0,,,,,D36943
36945,D36944,D,36944,int16,fast,1,0,,,,,D36944
36946,D36945,D,36945,int16,fast,1,0,,,,,D36945
36947,D36946,D,36946,int16,fast,1,0,,,,,D36946
36948,D36947,D,36947,int16,fast,1,0,,,,,D36947
36949,D36948,D,36948,int16,fast,1,0,,,,,D36948
36950,D36949,D,36949,int16,fast,1,0,,,,,D36949
36951,D36950,D,36950,int16,fast,1,0,,,,,D36950
36952,D36951,D,36951,int16,fast,1,0,,,,,D36951
36953,D36952,D,36952,int16,fast,1,0,,,,,D36952
36954,D36953,D,36953,int16,fast,1,0,,,,,D36953
36955,D36954,D,36954,int16,fast,1,0,,,,,D36954
36956,D36955,D,36955,int16,fast,1,0,,,,,D36955
36957,D36956,D,36956,int16,fast,1,0,,,,,D36956
36958,D36957,D,36957,int16,fast,1,0,,,,,D36957
36959,D36958,D,36958,int16,fast,1,0,,,,,D36958
36960,D36959,D,36959,int16,fast,1,0,,,,,D36959
36961,D36960,D,36960,int16,fast,1,0,,,,,D36960
36962,D36961,D,36961,int16,fast,1,0,,,,,D36961
36963,D36962,D,36962,int16,fast,1,0,,,,,D36962
36964,D36963,D,36963,int16,fast,1,0,,,,,D36963
36965,D36964,D,36964,int16,fast,1,0,,,,,D36964
36966,D36965,D,36965,int16,fast,1,0,,,,,D36965
36967,D36966,D,36966,int16,fast,1,0,,,,,D36966
36968,D36967,D,36967,int16,fast,1,0,,,,,D36967
36969,D36968,D,36968,int16,fast,1,0,,,,,D36968
36970,D36969,D,36969,int16,fast,1,0,,,,,D36969
36971,D36970,D,36970,int16,fast,1,0,,,,,D36970
36972,D36971,D,36971,int16,fast,1,0,,,,,D36971
36973,D36972,D,36972,int16,fast,1,0,,,,,D36972
36974,D36973,D,36973,int16,fast,1,0,,,,,D36973
36975,D36974,D,36974,int16,fast,1,0,,,,,D36974
36976,D36975,D,36975,int16,fast,1,0,,,,,D36975
36977,D36976,D,36976,int16,fast,1,0,,,,,D36976
36978,D36977,D,36977,int16,fast,1,0,,,,,D36977
36979,D36978,D,36978,int16,fast,1,0,,,,,D36978
36980,D36979,D,36979,int16,fast,1,0,,,,,D36979
36981,D36980,D,36980,int16,fast,1,0,,,,,D36980
36982,D36981,D,36981,int16,fast,1,0,,,,,D36981
36983,D36982,D,36982,int16,fast,1,0,,,,,D36982
36984,D36983,D,36983,int16,fast,1,0,,,,,D36983
36985,D36984,D,36984,int16,fast,1,0,,,,,D36984
36986,D36985,D,36985,int16,fast,1,0,,,,,D36985
36987,D36986,D,36986,int16,fast,1,0,,,,,D36986
36988,D36987,D,36987,int16,fast,1,0,,,,,D36987
36989,D36988,D,36988,int16,fast,1,0,,,,,D36988
36990,D36989,D,36989,int16,fast,1,0,,,,,D36989
36991,D36990,D,36990,int16,fast,1,0,,,,,D36990
36992,D36991,D,36991,int16,fast,1,0,,,,,D36991
36993,D36992,D,36992,int16,fast,1,0,,,,,D36992
36994,D36993,D,36993,int16,fast,1,0,,,,,D36993
36995,D36994,D,36994,int16,fast,1,0,,,,,D36994
36996,D36995,D,36995,int16,fast,1,0,,,,,D36995
36997,D36996,D,36996,int16,fast,1,0,,,,,D36996
36998,D36997,D,36997,int16,fast,1,0,,,,,D36997
36999,D36998,D,36998,int16,fast,1,0,,,,,D36998
37000,D36999,D,36999,int16,fast,1,0,,,,,D36999
37001,D37000,D,37000,int16,fast,1,0,,,,,D37000
37002,D37001,D,37001,int16,fast,1,0,,,,,D37001
37003,D37002,D,37002,int16,fast,1,0,,,,,D37002
37004,D37003,D,37003,int16,fast,1,0,,,,,D37003
37005,D37004,D,37004,int16,fast,1,0,,,,,D37004
37006,D37005,D,37005,int16,fast,1,0,,,,,D37005
37007,D37006,D,37006,int16,fast,1,0,,,,,D37006
37008,D37007,D,37007,int16,fast,1,0,,,,,D37007
37009,D37008,D,37008,int16,fast,1,0,,,,,D37008
37010,D37009,D,37009,int16,fast,1,0,,,,,D37009
37011,D37010,D,37010,int16,fast,1,0,,,,,D37010
37012,D37011,D,37011,int16,fast,1,0,,,,,D37011
37013,D37012,D,37012,int16,fast,1,0,,,,,D37012
37014,D37013,D,37013,int16,fast,1,0,,,,,D37013
37015,D37014,D,37014,int16,fast,1,0,,,,,D37014
37016,D37015,D,37015,int16,fast,1,0,,,,,D37015
37017,D37016,D,37016,int16,fast,1,0,,,,,D37016
37018,D37017,D,37017,int16,fast,1,0,,,,,D37017
37019,D37018,D,37018,int16,fast,1,0,,,,,D37018
37020,D37019,D,37019,int16,fast,1,0,,,,,D37019
37021,D37020,D,37020,int16,fast,1,0,,,,,D37020
37022,D37021,D,37021,int16,fast,1,0,,,,,D37021
37023,D37022,D,37022,int16,fast,1,0,,,,,D37022
37024,D37023,D,37023,int16,fast,1,0,,,,,D37023
37025,D37024,D,37024,int16,fast,1,0,,,,,D37024
37026,D37025,D,37025,int16,fast,1,0,,,,,D37025
37027,D37026,D,37026,int16,fast,1,0,,,,,D37026
37028,D37027,D,37027,int16,fast,1,0,,,,,D37027
37029,D37028,D,37028,int16,fast,1,0,,,,,D37028
37030,D37029,D,37029,int16,fast,1,0,,,,,D37029
37031,D37030,D,37030,int16,fast,1,0,,,,,D37030
37032,D37031,D,37031,int16,fast,1,0,,,,,D37031
37033,D37032,D,37032,int16,fast,1,0,,,,,D37032
37034,D37033,D,37033,int16,fast,1,0,,,,,D37033
37035,D37034,D,37034,int16,fast,1,0,,,,,D37034
37036,D37035,D,37035,int16,fast,1,0,,,,,D37035
37037,D37036,D,37036,int16,fast,1,0,,,,,D37036
37038,D37037,D,37037,int16,fast,1,0,,,,,D37037
37039,D37038,D,37038,int16,fast,1,0,,,,,D37038
37040,D37039,D,37039,int16,fast,1,0,,,,,D37039
37041,D37040,D,37040,int16,fast,1,0,,,,,D37040
37042,D37041,D,37041,int16,fast,1,0,,,,,D37041
37043,D37042,D,37042,int16,fast,1,0,,,,,D37042
37044,D37043,D,37043,int16,fast,1,0,,,,,D37043
37045,D37044,D,37044,int16,fast,1,0,,,,,D37044
37046,D37045,D,37045,int16,fast,1,0,,,,,D37045
37047,D37046,D,37046,int16,fast,1,0,,,,,D37046
37048,D37047,D,37047,int16,fast,1,0,,,,,D37047
37049,D37048,D,37048,int16,fast,1,0,,,,,D37048
37050,D37049,D,37049,int16,fast,1,0,,,,,D37049
37051,D37050,D,37050,int16,fast,1,0,,,,,D37050
37052,D37051,D,37051,int16,fast,1,0,,,,,D37051
37053,D37052,D,37052,int16,fast,1,0,,,,,D37052
37054,D37053,D,37053,int16,fast,1,0,,,,,D37053
37055,D37054,D,37054,int16,fast,1,0,,,,,D37054
37056,D37055,D,37055,int16,fast,1,0,,,,,D37055
37057,D37056,D,37056,int16,fast,1,0,,,,,D37056
37058,D37057,D,37057,int16,fast,1,0,,,,,D37057
37059,D37058,D,37058,int16,fast,1,0,,,,,D37058
37060,D37059,D,37059,int16,fast,1,0,,,,,D37059
37061,D37060,D,37060,int16,fast,1,0,,,,,D37060
37062,D37061,D,37061,int16,fast,1,0,,,,,D37061
37063,D37062,D,37062,int16,fast,1,0,,,,,D37062
37064,D37063,D,37063,int16,fast,1,0,,,,,D37063
37065,D37064,D,37064,int16,fast,1,0,,,,,D37064
37066,D37065,D,37065,int16,fast,1,0,,,,,D37065
37067,D37066,D,37066,int16,fast,1,0,,,,,D37066
37068,D37067,D,37067,int16,fast,1,0,,,,,D37067
37069,D37068,D,37068,int16,fast,1,0,,,,,D37068
37070,D37069,D,37069,int16,fast,1,0,,,,,D37069
37071,D37070,D,37070,int16,fast,1,0,,,,,D37070
37072,D37071,D,37071,int16,fast,1,0,,,,,D37071
37073,D37072,D,37072,int16,fast,1,0,,,,,D37072
37074,D37073,D,37073,int16,fast,1,0,,,,,D37073
37075,D37074,D,37074,int16,fast,1,0,,,,,D37074
37076,D37075,D,37075,int16,fast,1,0,,,,,D37075
37077,D37076,D,37076,int16,fast,1,0,,,,,D37076
37078,D37077,D,37077,int16,fast,1,0,,,,,D37077
37079,D37078,D,37078,int16,fast,1,0,,,,,D37078
37080,D37079,D,37079,int16,fast,1,0,,,,,D37079
37081,D37080,D,37080,int16,fast,1,0,,,,,D37080
37082,D37081,D,37081,int16,fast,1,0,,,,,D37081
37083,D37082,D,37082,int16,fast,1,0,,,,,D37082
37084,D37083,D,37083,int16,fast,1,0,,,,,D37083
37085,D37084,D,37084,int16,fast,1,0,,,,,D37084
37086,D37085,D,37085,int16,fast,1,0,,,,,D37085
37087,D37086,D,37086,int16,fast,1,0,,,,,D37086
37088,D37087,D,37087,int16,fast,1,0,,,,,D37087
37089,D37088,D,37088,int16,fast,1,0,,,,,D37088
37090,D37089,D,37089,int16,fast,1,0,,,,,D37089
37091,D37090,D,37090,int16,fast,1,0,,,,,D37090
37092,D37091,D,37091,int16,fast,1,0,,,,,D37091
37093,D37092,D,37092,int16,fast,1,0,,,,,D37092
37094,D37093,D,37093,int16,fast,1,0,,,,,D37093
37095,D37094,D,37094,int16,fast,1,0,,,,,D37094
37096,D37095,D,37095,int16,fast,1,0,,,,,D37095
37097,D37096,D,37096,int16,fast,1,0,,,,,D37096
37098,D37097,D,37097,int16,fast,1,0,,,,,D37097
37099,D37098,D,37098,int16,fast,1,0,,,,,D37098
37100,D37099,D,37099,int16,fast,1,0,,,,,D37099
37101,D37100,D,37100,int16,fast,1,0,,,,,D37100
37102,D37101,D,37101,int16,fast,1,0,,,,,D37101
37103,D37102,D,37102,int16,fast,1,0,,,,,D37102
37104,D37103,D,37103,int16,fast,1,0,,,,,D37103
37105,D37104,D,37104,int16,fast,1,0,,,,,D37104
37106,D37105,D,37105,int16,fast,1,0,,,,,D37105
37107,D37106,D,37106,int16,fast,1,0,,,,,D37106
37108,D37107,D,37107,int16,fast,1,0,,,,,D37107
37109,D37108,D,37108,int16,fast,1,0,,,,,D37108
37110,D37109,D,37109,int16,fast,1,0,,,,,D37109
37111,D37110,D,37110,int16,fast,1,0,,,,,D37110
37112,D37111,D,37111,int16,fast,1,0,,,,,D37111
37113,D37112,D,37112,int16,fast,1,0,,,,,D37112
37114,D37113,D,37113,int16,fast,1,0,,,,,D37113
37115,D37114,D,37114,int16,fast,1,0,,,,,D37114
37116,D37115,D,37115,int16,fast,1,0,,,,,D37115
37117,D37116,D,37116,int16,fast,1,0,,,,,D37116
37118,D37117,D,37117,int16,fast,1,0,,,,,D37117
37119,D37118,D,37118,int16,fast,1,0,,,,,D37118
37120,D37119,D,37119,int16,fast,1,0,,,,,D37119
37121,D37120,D,37120,int16,fast,1,0,,,,,D37120
37122,D37121,D,37121,int16,fast,1,0,,,,,D37121
37123,D37122,D,37122,int16,fast,1,0,,,,,D37122
37124,D37123,D,37123,int16,fast,1,0,,,,,D37123
37125,D37124,D,37124,int16,fast,1,0,,,,,D37124
37126,D37125,D,37125,int16,fast,1,0,,,,,D37125
37127,D37126,D,37126,int16,fast,1,0,,,,,D37126
37128,D37127,D,37127,int16,fast,1,0,,,,,D37127
37129,D37128,D,37128,int16,fast,1,0,,,,,D37128
37130,D37129,D,37129,int16,fast,1,0,,,,,D37129
37131,D37130,D,37130,int16,fast,1,0,,,,,D37130
37132,D37131,D,37131,int16,fast,1,0,,,,,D37131
37133,D37132,D,37132,int16,fast,1,0,,,,,D37132
37134,D37133,D,37133,int16,fast,1,0,,,,,D37133
37135,D37134,D,37134,int16,fast,1,0,,,,,D37134
37136,D37135,D,37135,int16,fast,1,0,,,,,D37135
37137,D37136,D,37136,int16,fast,1,0,,,,,D37136
37138,D37137,D,37137,int16,fast,1,0,,,,,D37137
37139,D37138,D,37138,int16,fast,1,0,,,,,D37138
37140,D37139,D,37139,int16,fast,1,0,,,,,D37139
37141,D37140,D,37140,int16,fast,1,0,,,,,D37140
37142,D37141,D,37141,int16,fast,1,0,,,,,D37141
37143,D37142,D,37142,int16,fast,1,0,,,,,D37142
37144,D37143,D,37143,int16,fast,1,0,,,,,D37143
37145,D37144,D,37144,int16,fast,1,0,,,,,D37144
37146,D37145,D,37145,int16,fast,1,0,,,,,D37145
37147,D37146,D,37146,int16,fast,1,0,,,,,D37146
37148,D37147,D,37147,int16,fast,1,0,,,,,D37147
37149,D37148,D,37148,int16,fast,1,0,,,,,D37148
37150,D37149,D,37149,int16,fast,1,0,,,,,D37149
37151,D37150,D,37150,int16,fast,1,0,,,,,D37150
37152,D37151,D,37151,int16,fast,1,0,,,,,D37151
37153,D37152,D,37152,int16,fast,1,0,,,,,D37152
37154,D37153,D,37153,int16,fast,1,0,,,,,D37153
37155,D37154,D,37154,int16,fast,1,0,,,,,D37154
37156,D37155,D,37155,int16,fast,1,0,,,,,D37155
37157,D37156,D,37156,int16,fast,1,0,,,,,D37156
37158,D37157,D,37157,int16,fast,1,0,,,,,D37157
37159,D37158,D,37158,int16,fast,1,0,,,,,D37158
37160,D37159,D,37159,int16,fast,1,0,,,,,D37159
37161,D37160,D,37160,int16,fast,1,0,,,,,D37160
37162,D37161,D,37161,int16,fast,1,0,,,,,D37161
37163,D37162,D,37162,int16,fast,1,0,,,,,D37162
37164,D37163,D,37163,int16,fast,1,0,,,,,D37163
37165,D37164,D,37164,int16,fast,1,0,,,,,D37164
37166,D37165,D,37165,int16,fast,1,0,,,,,D37165
37167,D37166,D,37166,int16,fast,1,0,,,,,D37166
37168,D37167,D,37167,int16,fast,1,0,,,,,D37167
37169,D37168,D,37168,int16,fast,1,0,,,,,D37168
37170,D37169,D,37169,int16,fast,1,0,,,,,D37169
37171,D37170,D,37170,int16,fast,1,0,,,,,D37170
37172,D37171,D,37171,int16,fast,1,0,,,,,D37171
37173,D37172,D,37172,int16,fast,1,0,,,,,D37172
37174,D37173,D,37173,int16,fast,1,0,,,,,D37173
37175,D37174,D,37174,int16,fast,1,0,,,,,D37174
37176,D37175,D,37175,int16,fast,1,0,,,,,D37175
37177,D37176,D,37176,int16,fast,1,0,,,,,D37176
37178,D37177,D,37177,int16,fast,1,0,,,,,D37177
37179,D37178,D,37178,int16,fast,1,0,,,,,D37178
37180,D37179,D,37179,int16,fast,1,0,,,,,D37179
37181,D37180,D,37180,int16,fast,1,0,,,,,D37180
37182,D37181,D,37181,int16,fast,1,0,,,,,D37181
37183,D37182,D,37182,int16,fast,1,0,,,,,D37182
37184,D37183,D,37183,int16,fast,1,0,,,,,D37183
37185,D37184,D,37184,int16,fast,1,0,,,,,D37184
37186,D37185,D,37185,int16,fast,1,0,,,,,D37185
37187,D37186,D,37186,int16,fast,1,0,,,,,D37186
37188,D37187,D,37187,int16,fast,1,0,,,,,D37187
37189,D37188,D,37188,int16,fast,1,0,,,,,D37188
37190,D37189,D,37189,int16,fast,1,0,,,,,D37189
37191,D37190,D,37190,int16,fast,1,0,,,,,D37190
37192,D37191,D,37191,int16,fast,1,0,,,,,D37191
37193,D37192,D,37192,int16,fast,1,0,,,,,D37192
37194,D37193,D,37193,int16,fast,1,0,,,,,D37193
37195,D37194,D,37194,int16,fast,1,0,,,,,D37194
